Date,CURRFX.AUDCAD.1
2006-04-06,0.840458
2006-04-05,0.838768
2006-04-04,0.838549
2006-04-03,0.834772
2006-03-31,0.828192
2006-03-30,0.826237
2006-03-29,0.827302
2006-03-28,0.826653
2006-03-27,0.830952
2006-03-24,0.836856
2006-03-23,0.836305
2006-03-22,0.837512
2006-03-21,0.84146
2006-03-20,0.846557
2006-03-17,0.852248
2006-03-16,0.852359
2006-03-15,0.85026
2006-03-14,0.850004
2006-03-13,0.849898
2006-03-10,0.848084
2006-03-09,0.844026
2006-03-08,0.843881
2006-03-07,0.845087
2006-03-06,0.844854
2006-03-03,0.845952
2006-03-02,0.844408
2006-03-01,0.844338
2006-02-28,0.84808
2006-02-27,0.848841
2006-02-24,0.847641
2006-02-23,0.847306
2006-02-22,0.849309
2006-02-21,0.851595
2006-02-20,0.853026
2006-02-17,0.855133
2006-02-16,0.854352
2006-02-15,0.852072
2006-02-14,0.851201
2006-02-13,0.850063
2006-02-10,0.850519
2006-02-09,0.852338
2006-02-08,0.853044
2006-02-07,0.855217
2006-02-06,0.858389
2006-02-03,0.861106
2006-02-02,0.86202
2006-02-01,0.861332
2006-01-31,0.861052
2006-01-30,0.864163
2006-01-27,0.867789
2006-01-26,0.86632
2006-01-25,0.865948
2006-01-24,0.864919
2006-01-23,0.86674
2006-01-20,0.874269
2006-01-19,0.873543
2006-01-18,0.874312
2006-01-17,0.875786
2006-01-16,0.876082
2006-01-13,0.874886
2006-01-12,0.876739
2006-01-11,0.878552
2006-01-10,0.872246
2006-01-09,0.872246
2006-01-06,0.858124
2006-01-05,0.853791
2006-01-04,0.852173
2006-01-03,0.851873
2006-01-02,0.851961
2005-12-30,0.851825
2005-12-29,0.851777
2005-12-28,0.850961
2005-12-27,0.849363
2005-12-26,0.853506
2005-12-23,0.861603
2005-12-22,0.863724
2005-12-21,0.86305
2005-12-20,0.862064
2005-12-19,0.863801
2005-12-16,0.86811
2005-12-15,0.8694
2005-12-14,0.86883
2005-12-13,0.868552
2005-12-12,0.868552
2005-12-09,0.868842
2005-12-08,0.869141
2005-12-07,0.868567
2005-12-06,0.866996
2005-12-05,0.866996
2005-12-02,0.863976
2005-12-01,0.863176
2005-11-30,0.859649
2005-11-29,0.860864
2005-11-28,0.862887
2005-11-25,0.865525
2005-11-24,0.865114
2005-11-23,0.868304
2005-11-22,0.87121
2005-11-21,0.871047
2005-11-18,0.87229
2005-11-17,0.873686
2005-11-16,0.872225
2005-11-15,0.870025
2005-11-14,0.870609
2005-11-11,0.870483
2005-11-10,0.873359
2005-11-09,0.87136
2005-11-08,0.869129
2005-11-07,0.869409
2005-11-04,0.874626
2005-11-03,0.875588
2005-11-02,0.877518
2005-11-01,0.882196
2005-10-31,0.884891
2005-10-28,0.886276
2005-10-27,0.885474
2005-10-26,0.890071
2005-10-25,0.890605
2005-10-24,0.888138
2005-10-21,0.884564
2005-10-20,0.881917
2005-10-19,0.882177
2005-10-18,0.88711
2005-10-17,0.891585
2005-10-14,0.886781
2005-10-13,0.884297
2005-10-12,0.887919
2005-10-11,0.890775
2005-10-10,0.891077
2005-10-07,0.895893
2005-10-06,0.894955
2005-10-05,0.892759
2005-10-04,0.88819
2005-10-03,0.888091
2005-09-30,0.890177
2005-09-29,0.890177
2005-09-28,0.889209
2005-09-27,0.887194
2005-09-26,0.889057
2005-09-23,0.895899
2005-09-22,0.899871
2005-09-21,0.896594
2005-09-20,0.899669
2005-09-19,0.906338
2005-09-16,0.908988
2005-09-15,0.909866
2005-09-14,0.909665
2005-09-13,0.91309
2005-09-12,0.913589
2005-09-09,0.912087
2005-09-08,0.91142
2005-09-07,0.913063
2005-09-06,0.91171
2005-09-05,0.906718
2005-09-02,0.899232
2005-09-01,0.893954
2005-08-31,0.895471
2005-08-30,0.903753
2005-08-29,0.906084
2005-08-26,0.903869
2005-08-25,0.902036
2005-08-24,0.905602
2005-08-23,0.908518
2005-08-22,0.913159
2005-08-19,0.919737
2005-08-18,0.922666
2005-08-17,0.922063
2005-08-16,0.922907
2005-08-15,0.926857
2005-08-12,0.928712
2005-08-11,0.925449
2005-08-10,0.925652
2005-08-09,0.93109
2005-08-08,0.935742
2005-08-05,0.938093
2005-08-04,0.935891
2005-08-03,0.928004
2005-08-02,0.92452
2005-08-01,0.93033
2005-07-29,0.93565
2005-07-28,0.933974
2005-07-27,0.931567
2005-07-26,0.930097
2005-07-25,0.930579
2005-07-22,0.929126
2005-07-21,0.920393
2005-07-20,0.916309
2005-07-19,0.915712
2005-07-18,0.912953
2005-07-15,0.908944
2005-07-14,0.907164
2005-07-13,0.910027
2005-07-12,0.907776
2005-07-11,0.906976
2005-07-08,0.912301
2005-07-07,0.918817
2005-07-06,0.925807
2005-07-05,0.932552
2005-07-04,0.935042
2005-07-01,0.93394
2005-06-30,0.936928
2005-06-29,0.941972
2005-06-28,0.94841
2005-06-27,0.951061
2005-06-24,0.955407
2005-06-23,0.961486
2005-06-22,0.960658
2005-06-21,0.95785
2005-06-20,0.955882
2005-06-17,0.954117
2005-06-16,0.954074
2005-06-15,0.95636
2005-06-14,0.955237
2005-06-13,0.957619
2005-06-10,0.961401
2005-06-09,0.957018
2005-06-08,0.955378
2005-06-07,0.948592
2005-06-06,0.942264
2005-06-03,0.939026
2005-06-02,0.93916
2005-06-01,0.950835
2005-05-31,0.95767
2005-05-30,0.95767
2005-05-27,0.962302
2005-05-26,0.963174
2005-05-25,0.959696
2005-05-24,0.955762
2005-05-23,0.955255
2005-05-20,0.956424
2005-05-19,0.958499
2005-05-18,0.957712
2005-05-17,0.961524
2005-05-16,0.961758
2005-05-13,0.961523
2005-05-12,0.964062
2005-05-11,0.958813
2005-05-10,0.958578
2005-05-09,0.965929
2005-05-06,0.972329
2005-05-05,0.971693
2005-05-04,0.973451
2005-05-03,0.980252
2005-05-02,0.979548
2005-04-29,0.972825
2005-04-28,0.969515
2005-04-27,0.96761
2005-04-26,0.964462
2005-04-25,0.962819
2005-04-22,0.961814
2005-04-21,0.959607
2005-04-20,0.955882
2005-04-19,0.957151
2005-04-18,0.957206
2005-04-15,0.959231
2005-04-14,0.962494
2005-04-13,0.959019
2005-04-12,0.953369
2005-04-11,0.944492
2005-04-08,0.936641
2005-04-07,0.935582
2005-04-06,0.937136
2005-04-05,0.93747
2005-04-04,0.935414
2005-04-01,0.935296
2005-03-31,0.935845
2005-03-30,0.935301
2005-03-29,0.938485
2005-03-28,0.939273
2005-03-25,0.938062
2005-03-24,0.941168
2005-03-23,0.948129
2005-03-22,0.952458
2005-03-21,0.954175
2005-03-18,0.954198
2005-03-17,0.955636
2005-03-16,0.952544
2005-03-15,0.952195
2005-03-14,0.955239
2005-03-11,0.954792
2005-03-10,0.961161
2005-03-09,0.971121
2005-03-08,0.974046
2005-03-07,0.973299
2005-03-04,0.97278
2005-03-03,0.97278
2005-03-02,0.976315
2005-03-01,0.976313
2005-02-28,0.975198
2005-02-25,0.975203
2005-02-24,0.973346
2005-02-23,0.973267
2005-02-22,0.973644
2005-02-21,0.970841
2005-02-18,0.968722
2005-02-17,0.969764
2005-02-16,0.969552
2005-02-15,0.972087
2005-02-14,0.971876
2005-02-11,0.969114
2005-02-10,0.960562
2005-02-09,0.958838
2005-02-08,0.963401
2005-02-07,0.960397
2005-02-04,0.959342
2005-02-03,0.961079
2005-02-02,0.95936
2005-02-01,0.960621
2005-01-31,0.959652
2005-01-28,0.959404
2005-01-27,0.952379
2005-01-26,0.944419
2005-01-25,0.941244
2005-01-24,0.937766
2005-01-21,0.934515
2005-01-20,0.929449
2005-01-19,0.924161
2005-01-18,0.923759
2005-01-17,0.92376
2005-01-14,0.921039
2005-01-13,0.924022
2005-01-12,0.927847
2005-01-11,0.92864
2005-01-10,0.93444
2005-01-07,0.938816
2005-01-06,0.936854
2005-01-05,0.936478
2005-01-04,0.938636
2005-01-03,0.938977
