Date,CURRFX.GBPAUD.1
2006-04-06,2.42857
2006-04-05,2.43019
2006-04-04,2.42163
2006-04-03,2.43284
2006-03-31,2.45564
2006-03-30,2.4683
2006-03-29,2.46784
2006-03-28,2.46613
2006-03-27,2.44794
2006-03-24,2.43129
2006-03-23,2.43583
2006-03-22,2.43238
2006-03-21,2.42154
2006-03-20,2.39747
2006-03-17,2.36951
2006-03-16,2.36486
2006-03-15,2.36276
2006-03-14,2.35827
2006-03-13,2.36081
2006-03-10,2.365
2006-03-09,2.36583
2006-03-08,2.36178
2006-03-07,2.35807
2006-03-06,2.35196
2006-03-03,2.35057
2006-03-02,2.35883
2006-03-01,2.35883
2006-02-28,2.35932
2006-02-27,2.3638
2006-02-24,2.36723
2006-02-23,2.36276
2006-02-22,2.35787
2006-02-21,2.35414
2006-02-20,2.35364
2006-02-17,2.35062
2006-02-16,2.34942
2006-02-15,2.35875
2006-02-14,2.36254
2006-02-13,2.36101
2006-02-10,2.35659
2006-02-09,2.35691
2006-02-08,2.35352
2006-02-07,2.35368
2006-02-06,2.35514
2006-02-03,2.35597
2006-02-02,2.35289
2006-02-01,2.35587
2006-01-31,2.35755
2006-01-30,2.36177
2006-01-27,2.36968
2006-01-26,2.37437
2006-01-25,2.37281
2006-01-24,2.36658
2006-01-23,2.36348
2006-01-20,2.35642
2006-01-19,2.35044
2006-01-18,2.34371
2006-01-17,2.34764
2006-01-16,2.34773
2006-01-13,2.34187
2006-01-12,2.34579
2006-01-11,2.34934
2006-01-10,2.34854
2006-01-09,2.34884
2006-01-06,2.34991
2006-01-05,2.34918
2006-01-04,2.3495
2006-01-03,2.3508
2006-01-02,2.36037
2005-12-30,2.37699
2005-12-29,2.37562
2005-12-28,2.37557
2005-12-27,2.37931
2005-12-26,2.38201
2005-12-23,2.38554
2005-12-22,2.381
2005-12-21,2.37859
2005-12-20,2.36989
2005-12-19,2.36989
2005-12-16,2.34706
2005-12-15,2.34516
2005-12-14,2.3405
2005-12-13,2.33793
2005-12-12,2.33067
2005-12-09,2.31611
2005-12-08,2.31528
2005-12-07,2.31758
2005-12-06,2.31664
2005-12-05,2.32232
2005-12-02,2.33075
2005-12-01,2.32997
2005-11-30,2.33097
2005-11-29,2.33029
2005-11-28,2.33051
2005-11-25,2.33344
2005-11-24,2.33648
2005-11-23,2.33429
2005-11-22,2.33781
2005-11-21,2.34327
2005-11-18,2.34252
2005-11-17,2.3545
2005-11-16,2.37497
2005-11-15,2.38452
2005-11-14,2.38144
2005-11-11,2.37826
2005-11-10,2.368
2005-11-09,2.37467
2005-11-08,2.38268
2005-11-07,2.39105
2005-11-04,2.39343
2005-11-03,2.38334
2005-11-02,2.37007
2005-11-01,2.36654
2005-10-31,2.36096
2005-10-28,2.35362
2005-10-27,2.35404
2005-10-26,2.35654
2005-10-25,2.35645
2005-10-24,2.35925
2005-10-21,2.356
2005-10-20,2.34744
2005-10-19,2.34078
2005-10-18,2.3446
2005-10-17,2.34435
2005-10-14,2.33108
2005-10-13,2.31964
2005-10-12,2.31845
2005-10-11,2.31952
2005-10-10,2.33486
2005-10-07,2.33819
2005-10-06,2.31981
2005-10-05,2.30269
2005-10-04,2.3044
2005-10-03,2.31465
2005-09-30,2.3226
2005-09-29,2.33228
2005-09-28,2.34221
2005-09-27,2.34688
2005-09-26,2.34395
2005-09-23,2.34806
2005-09-22,2.34979
2005-09-21,2.34979
2005-09-20,2.35357
2005-09-19,2.35505
2005-09-16,2.35867
2005-09-15,2.36705
2005-09-14,2.3685
2005-09-13,2.36689
2005-09-12,2.37359
2005-09-09,2.38367
2005-09-08,2.39815
2005-09-07,2.4005
2005-09-06,2.40465
2005-09-05,2.40742
2005-09-02,2.40025
2005-09-01,2.38901
2005-08-31,2.38735
2005-08-30,2.38497
2005-08-29,2.37973
2005-08-26,2.37719
2005-08-25,2.383
2005-08-24,2.38509
2005-08-23,2.38666
2005-08-22,2.38632
2005-08-19,2.38023
2005-08-18,2.36592
2005-08-17,2.35436
2005-08-16,2.35453
2005-08-15,2.34528
2005-08-12,2.33963
2005-08-11,2.34466
2005-08-10,2.34329
2005-08-09,2.32786
2005-08-08,2.31092
2005-08-05,2.30408
2005-08-04,2.30682
2005-08-03,2.31584
2005-08-02,2.32114
2005-08-01,2.31777
2005-07-29,2.31044
2005-07-28,2.30261
2005-07-27,2.29169
2005-07-26,2.28462
2005-07-25,2.28314
2005-07-22,2.29552
2005-07-21,2.30824
2005-07-20,2.31719
2005-07-19,2.32686
2005-07-18,2.33835
2005-07-15,2.34215
2005-07-14,2.35122
2005-07-13,2.34939
2005-07-12,2.34718
2005-07-11,2.34652
2005-07-08,2.36105
2005-07-07,2.36886
2005-07-06,2.35955
2005-07-05,2.34738
2005-07-04,2.35117
2005-07-01,2.35941
2005-06-30,2.37359
2005-06-29,2.37956
2005-06-28,2.37391
2005-06-27,2.36173
2005-06-24,2.34643
2005-06-23,2.34087
2005-06-22,2.34544
2005-06-21,2.35239
2005-06-20,2.35664
2005-06-17,2.36116
2005-06-16,2.36883
2005-06-15,2.36883
2005-06-14,2.37456
2005-06-13,2.37558
2005-06-10,2.37697
2005-06-09,2.38586
2005-06-08,2.38576
2005-06-07,2.39003
2005-06-06,2.40183
2005-06-03,2.41024
2005-06-02,2.41314
2005-06-01,2.40245
2005-05-31,2.39585
2005-05-30,2.39569
2005-05-27,2.40035
2005-05-26,2.39913
2005-05-25,2.39932
2005-05-24,2.41245
2005-05-23,2.4193
2005-05-20,2.41904
2005-05-19,2.42077
2005-05-18,2.42805
2005-05-17,2.43016
2005-05-16,2.4316
2005-05-13,2.4289
2005-05-12,2.41959
2005-05-11,2.43017
2005-05-10,2.43956
2005-05-09,2.44014
2005-05-06,2.43936
2005-05-05,2.43931
2005-05-04,2.43892
2005-05-03,2.43457
2005-05-02,2.44504
2005-04-29,2.45083
2005-04-28,2.45278
2005-04-27,2.44958
2005-04-26,2.4505
2005-04-25,2.45351
2005-04-22,2.46552
2005-04-21,2.47891
2005-04-20,2.48418
2005-04-19,2.47299
2005-04-18,2.45514
2005-04-15,2.43967
2005-04-14,2.43574
2005-04-13,2.43857
2005-04-12,2.44129
2005-04-11,2.44208
2005-04-08,2.44595
2005-04-07,2.45363
2005-04-06,2.4448
2005-04-05,2.44252
2005-04-04,2.44374
2005-04-01,2.44444
2005-03-31,2.43741
2005-03-30,2.43063
2005-03-29,2.4254
2005-03-28,2.42346
2005-03-25,2.42265
2005-03-24,2.41669
2005-03-23,2.41159
2005-03-22,2.41758
2005-03-21,2.42169
2005-03-18,2.42708
2005-03-17,2.42392
2005-03-16,2.42339
2005-03-15,2.43023
2005-03-14,2.42872
2005-03-11,2.4265
2005-03-10,2.42136
2005-03-09,2.41628
2005-03-08,2.42121
2005-03-07,2.43403
2005-03-04,2.4386
2005-03-03,2.44208
2005-03-02,2.43575
2005-03-01,2.43103
2005-02-28,2.43445
2005-02-25,2.42708
2005-02-24,2.41984
2005-02-23,2.4047
2005-02-22,2.40097
2005-02-21,2.40071
2005-02-18,2.40429
2005-02-17,2.40527
2005-02-16,2.40602
2005-02-15,2.38968
2005-02-14,2.38265
2005-02-11,2.39679
2005-02-10,2.41538
2005-02-09,2.41995
2005-02-08,2.42447
2005-02-07,2.43605
2005-02-04,2.4346
2005-02-03,2.42627
2005-02-02,2.43063
2005-02-01,2.4339
2005-01-31,2.43638
2005-01-28,2.43059
2005-01-27,2.4322
2005-01-26,2.43893
2005-01-25,2.44263
2005-01-24,2.45231
2005-01-21,2.46628
2005-01-20,2.46653
2005-01-19,2.46376
2005-01-18,2.456
2005-01-17,2.45995
2005-01-14,2.45975
2005-01-13,2.46334
2005-01-12,2.46755
2005-01-11,2.47438
2005-01-10,2.47127
2005-01-07,2.46415
2005-01-06,2.46134
2005-01-05,2.45568
2005-01-04,2.45156
2005-01-03,2.46192
