Trade Date,NASDAQOMX.NDX.1
2006-01-09,1741.9
2006-01-06,1734.99
2006-01-05,1705.29
2006-01-04,1695.83
2006-01-03,1679.93
2005-12-30,1645.2
2005-12-29,1655.36
2005-12-28,1667.1
2005-12-27,1668.37
2005-12-23,1682.92
2005-12-22,1683.35
2005-12-21,1670.61
2005-12-20,1665.07
2005-12-19,1664.36
2005-12-16,1688.68
2005-12-15,1701.7
2005-12-14,1698.98
2005-12-13,1705.77
2005-12-12,1698.35
2005-12-09,1692.62
2005-12-08,1685.59
2005-12-07,1697.04
2005-12-06,1701.35
2005-12-05,1694.77
2005-12-02,1709.1
2005-12-01,1704.28
2005-11-30,1672.56
2005-11-29,1676.84
2005-11-28,1684.39
2005-11-25,1701.05
2005-11-23,1696.77
2005-11-22,1694.14
2005-11-21,1686.23
2005-11-18,1679.85
2005-11-17,1676.39
2005-11-16,1651.45
2005-11-15,1644.31
2005-11-14,1651.9
2005-11-11,1653.36
2005-11-10,1650.93
2005-11-09,1630.21
2005-11-08,1628.4
2005-11-07,1629.27
2005-11-04,1628.3
2005-11-03,1619.67
2005-11-02,1597.29
2005-11-01,1576.52
2005-10-31,1579.18
2005-10-28,1557.11
2005-10-27,1543.38
2005-10-26,1575.14
2005-10-25,1585.82
2005-10-24,1590.65
2005-10-21,1565.12
2005-10-20,1555.59
2005-10-19,1569.61
2005-10-18,1538.43
2005-10-17,1549.88
2005-10-14,1544.29
2005-10-13,1533.8
2005-10-12,1521.19
2005-10-11,1539.31
2005-10-10,1546.99
2005-10-07,1555.92
2005-10-06,1552.94
2005-10-05,1571.52
2005-10-04,1595.54
2005-10-03,1605.59
2005-09-30,1601.66
2005-09-29,1589.93
2005-09-28,1568.81
2005-09-27,1568.84
2005-09-26,1572.86
2005-09-23,1571.75
2005-09-22,1567.36
2005-09-21,1561.84
2005-09-20,1578.2
2005-09-19,1586.5
2005-09-16,1599.44
2005-09-15,1588.55
2005-09-14,1589.63
2005-09-13,1607.38
2005-09-12,1612.2
2005-09-09,1607.83
2005-09-08,1597.68
2005-09-07,1599.86
2005-09-06,1597.27
2005-09-02,1573.12
2005-09-01,1577.25
2005-08-31,1581.71
2005-08-30,1565.73
2005-08-29,1571.52
2005-08-26,1558.84
2005-08-25,1565.88
2005-08-24,1561.71
2005-08-23,1571.3
2005-08-22,1575.59
2005-08-19,1573.72
2005-08-18,1575.76
2005-08-17,1582.29
2005-08-16,1574.1
2005-08-15,1600.71
2005-08-12,1591.75
2005-08-11,1600.65
2005-08-10,1585.71
2005-08-09,1601.14
2005-08-08,1589.97
2005-08-05,1601.59
2005-08-04,1608.74
2005-08-03,1627.19
2005-08-02,1627.1
2005-08-01,1610.11
2005-07-29,1605.14
2005-07-28,1618.64
2005-07-27,1611.95
2005-07-26,1598.93
2005-07-25,1593.57
2005-07-22,1600.76
2005-07-21,1601.89
2005-07-20,1602.75
2005-07-19,1590.49
2005-07-18,1570.9
2005-07-15,1577.82
2005-07-14,1573.44
2005-07-13,1557.62
2005-07-12,1555.59
2005-07-11,1547.66
2005-07-08,1533.27
2005-07-07,1503.78
2005-07-06,1498.5
2005-07-05,1506.35
2005-07-01,1490.53
2005-06-30,1493.52
2005-06-29,1504.11
2005-06-28,1508.61
2005-06-27,1493.75
2005-06-24,1500.18
2005-06-23,1515.95
2005-06-22,1534.36
2005-06-21,1536.48
2005-06-20,1537.31
2005-06-17,1538.13
2005-06-16,1537.42
2005-06-15,1529.49
2005-06-14,1524.42
2005-06-13,1529.13
2005-06-10,1521.2
2005-06-09,1539.46
2005-06-08,1527.68
2005-06-07,1531.12
2005-06-06,1545.27
2005-06-03,1544.48
2005-06-02,1568.96
2005-06-01,1559.5
2005-05-31,1542.63
2005-05-27,1549.8
2005-05-26,1548.8
2005-05-25,1532.71
2005-05-24,1540.47
2005-05-23,1535.22
2005-05-20,1528.6
2005-05-19,1521.43
2005-05-18,1509.26
2005-05-17,1490.14
2005-05-16,1480.68
2005-05-13,1470.63
2005-05-12,1454.79
2005-05-11,1459.55
2005-05-10,1450.36
2005-05-06,1449.7
2005-05-05,1441.94
2005-05-04,1453.2
2005-05-03,1436.6
2005-05-02,1415.6
2005-04-29,1422.42
2005-04-28,1408.84
2005-04-27,1429.11
2005-04-26,1420.43
2005-04-25,1426.73
2005-04-22,1412.63
2005-04-21,1448.37
2005-04-20,1404.86
2005-04-19,1424.03
2005-04-18,1418.76
2005-04-15,1407.82
2005-04-14,1440.35
2005-04-13,1459.97
2005-04-12,1490.1
2005-04-11,1477.13
2005-04-08,1485.43
2005-04-07,1499.71
2005-04-06,1477.97
2005-04-05,1477.55
2005-04-04,1482.06
2005-04-01,1466.49
2005-03-31,1478.66
2005-03-30,1491.74
2005-03-29,1458.26
2005-03-28,1472.71
2005-03-24,1469.94
2005-03-23,1480.13
2005-03-22,1464.99
2005-03-21,1490.57
2005-03-18,1475.26
2005-03-17,1496.8
2005-03-16,1482.62
2005-03-15,1500.88
2005-03-14,1502.6
2005-03-11,1501.99
2005-03-10,1504.54
2005-03-09,1520.45
2005-03-08,1527.5
2005-03-07,1552.53
2005-03-04,1530.59
2005-03-03,1502.32
2005-03-02,1541.14
2005-03-01,1529.37
2005-02-28,1498.17
2005-02-25,1528.0
2005-02-24,1517.88
2005-02-23,1489.99
2005-02-22,1493.58
2005-02-18,1512.73
2005-02-17,1519.22
2005-02-16,1535.37
2005-02-15,1561.17
2005-02-14,1540.01
2005-02-11,1535.54
2005-02-10,1514.22
2005-02-09,1504.6
2005-02-08,1542.41
2005-02-07,1522.72
2005-02-04,1534.97
2005-02-03,1501.96
2005-02-02,1515.45
2005-02-01,1527.91
2005-01-31,1513.06
2005-01-28,1486.76
2005-01-27,1497.36
2005-01-26,1513.44
2005-01-25,1488.6
2005-01-24,1480.66
2005-01-21,1502.48
2005-01-20,1514.56
2005-01-19,1545.63
2005-01-18,1574.39
2005-01-14,1563.79
2005-01-13,1543.48
2005-01-12,1566.69
2005-01-11,1545.28
2005-01-10,1558.54
2005-01-07,1577.76
2005-01-06,1556.84
2005-01-05,1562.64
2005-01-04,1565.02
2005-01-03,1598.79
