Date,CURRFX.NZDUSD.1
2006-04-05,0.609369
2006-04-04,0.614636
2006-04-03,0.612828
2006-03-31,0.606192
2006-03-30,0.604531
2006-03-29,0.607892
2006-03-28,0.608018
2006-03-27,0.615326
2006-03-24,0.624926
2006-03-23,0.623429
2006-03-22,0.625896
2006-03-21,0.63052
2006-03-20,0.636869
2006-03-17,0.642371
2006-03-16,0.641385
2006-03-15,0.639016
2006-03-14,0.641791
2006-03-13,0.644458
2006-03-10,0.650494
2006-03-09,0.650494
2006-03-08,0.656315
2006-03-07,0.664313
2006-03-06,0.665046
2006-03-03,0.665046
2006-03-02,0.662542
2006-03-01,0.660148
2006-02-28,0.660683
2006-02-27,0.661763
2006-02-24,0.659825
2006-02-23,0.66199
2006-02-22,0.666893
2006-02-21,0.66885
2006-02-20,0.67
2006-02-17,0.67443
2006-02-16,0.675993
2006-02-15,0.676353
2006-02-14,0.679108
2006-02-13,0.678119
2006-02-10,0.677479
2006-02-09,0.679784
2006-02-08,0.682883
2006-02-07,0.68553
2006-02-06,0.687342
2006-02-03,0.686724
2006-02-02,0.685797
2006-02-01,0.682802
2006-01-31,0.681781
2006-01-30,0.683855
2006-01-27,0.685985
2006-01-26,0.682621
2006-01-25,0.681564
2006-01-24,0.681736
2006-01-23,0.680354
2006-01-20,0.684513
2006-01-19,0.690427
2006-01-18,0.695272
2006-01-17,0.698506
2006-01-16,0.698052
2006-01-13,0.696257
2006-01-12,0.694487
2006-01-11,0.693136
2006-01-10,0.691914
2006-01-09,0.689683
2006-01-06,0.685065
2006-01-05,0.682636
2006-01-04,0.682856
2006-01-03,0.683064
2006-01-02,0.68105
2005-12-30,0.676928
2005-12-29,0.675059
2005-12-28,0.674877
2005-12-27,0.674164
2005-12-26,0.677111
2005-12-23,0.683884
2005-12-22,0.688403
2005-12-21,0.690764
2005-12-20,0.690764
2005-12-19,0.697155
2005-12-16,0.708257
2005-12-15,0.708248
2005-12-14,0.705505
2005-12-13,0.703264
2005-12-12,0.705598
2005-12-09,0.712763
2005-12-08,0.716812
2005-12-07,0.71428
2005-12-06,0.713037
2005-12-05,0.709329
2005-12-02,0.702871
2005-12-01,0.700918
2005-11-30,0.697062
2005-11-29,0.697062
2005-11-28,0.696443
2005-11-25,0.694858
2005-11-24,0.692977
2005-11-23,0.690693
2005-11-22,0.688281
2005-11-21,0.687258
2005-11-18,0.686849
2005-11-17,0.685208
2005-11-16,0.683706
2005-11-15,0.682888
2005-11-14,0.686343
2005-11-11,0.685242
2005-11-10,0.684007
2005-11-09,0.681563
2005-11-08,0.680798
2005-11-07,0.685155
2005-11-04,0.690391
2005-11-03,0.694929
2005-11-02,0.699741
2005-11-01,0.70374
2005-10-31,0.704944
2005-10-28,0.705212
2005-10-27,0.703157
2005-10-26,0.704269
2005-10-25,0.701503
2005-10-24,0.699875
2005-10-21,0.70016
2005-10-20,0.69805
2005-10-19,0.696337
2005-10-18,0.696479
2005-10-17,0.69509
2005-10-14,0.694325
2005-10-13,0.695182
2005-10-12,0.694329
2005-10-11,0.69696
2005-10-10,0.696006
2005-10-07,0.696042
2005-10-06,0.69473
2005-10-05,0.694776
2005-10-04,0.692599
2005-10-03,0.692389
2005-09-30,0.689379
2005-09-29,0.684371
2005-09-28,0.682785
2005-09-27,0.686966
2005-09-26,0.689787
2005-09-23,0.695248
2005-09-22,0.698823
2005-09-21,0.699501
2005-09-20,0.702366
2005-09-19,0.705176
2005-09-16,0.706429
2005-09-15,0.706039
2005-09-14,0.702893
2005-09-13,0.705454
2005-09-12,0.707555
2005-09-09,0.704497
2005-09-08,0.705571
2005-09-07,0.70885
2005-09-06,0.708103
2005-09-05,0.705878
2005-09-02,0.701609
2005-09-01,0.693183
2005-08-31,0.690775
2005-08-30,0.693876
2005-08-29,0.69628
2005-08-26,0.697982
2005-08-25,0.697994
2005-08-24,0.697553
2005-08-23,0.695564
2005-08-22,0.695019
2005-08-19,0.697772
2005-08-18,0.701893
2005-08-17,0.70466
2005-08-16,0.706135
2005-08-15,0.70692
2005-08-12,0.702146
2005-08-11,0.694536
2005-08-10,0.692154
2005-08-09,0.691747
2005-08-08,0.690288
2005-08-05,0.691018
2005-08-04,0.689905
2005-08-03,0.686362
2005-08-02,0.683179
2005-08-01,0.682239
2005-07-29,0.68236
2005-07-28,0.68104
2005-07-27,0.683004
2005-07-26,0.685569
2005-07-25,0.685808
2005-07-22,0.681707
2005-07-21,0.676122
2005-07-20,0.675769
2005-07-19,0.675961
2005-07-18,0.674198
2005-07-15,0.674603
2005-07-14,0.677991
2005-07-13,0.683536
2005-07-12,0.67737
2005-07-11,0.673603
2005-07-08,0.67298
2005-07-07,0.674954
2005-07-06,0.677741
2005-07-05,0.680752
2005-07-04,0.687681
2005-07-01,0.697217
2005-06-30,0.699836
2005-06-29,0.703064
2005-06-28,0.707071
2005-06-27,0.706031
2005-06-24,0.710347
2005-06-23,0.717074
2005-06-22,0.71671
2005-06-21,0.715378
2005-06-20,0.71552
2005-06-17,0.714274
2005-06-16,0.710435
2005-06-15,0.706297
2005-06-14,0.705574
2005-06-13,0.708308
2005-06-10,0.711415
2005-06-09,0.712337
2005-06-08,0.712225
2005-06-07,0.705331
2005-06-06,0.700015
2005-06-03,0.699198
2005-06-02,0.699371
2005-06-01,0.706631
2005-05-31,0.712265
2005-05-30,0.711738
2005-05-27,0.711025
2005-05-26,0.713981
2005-05-25,0.712823
2005-05-24,0.709856
2005-05-23,0.709635
2005-05-20,0.712699
2005-05-19,0.711792
2005-05-18,0.707254
2005-05-17,0.708597
2005-05-16,0.714711
2005-05-13,0.723063
2005-05-12,0.730475
2005-05-11,0.730986
2005-05-10,0.73066
2005-05-09,0.733422
2005-05-06,0.734407
2005-05-05,0.731234
2005-05-04,0.727762
2005-05-03,0.73022
2005-05-02,0.73109
2005-04-29,0.725784
2005-04-28,0.721654
2005-04-27,0.725189
2005-04-26,0.729998
2005-04-25,0.730801
2005-04-22,0.727873
2005-04-21,0.726531
2005-04-20,0.7213
2005-04-19,0.71677
2005-04-18,0.718281
2005-04-15,0.722646
2005-04-14,0.72294
2005-04-13,0.721162
2005-04-12,0.719361
2005-04-11,0.714856
2005-04-08,0.712139
2005-04-07,0.711102
2005-04-06,0.708605
2005-04-05,0.708034
2005-04-04,0.709706
2005-04-01,0.709918
2005-03-31,0.707744
2005-03-30,0.708821
2005-03-29,0.710378
2005-03-28,0.713443
2005-03-25,0.71445
2005-03-24,0.722991
2005-03-23,0.733033
2005-03-22,0.739008
2005-03-21,0.743709
2005-03-18,0.74349
2005-03-17,0.743152
2005-03-16,0.739612
2005-03-15,0.738557
2005-03-14,0.739426
2005-03-11,0.739449
2005-03-10,0.739449
2005-03-09,0.738044
2005-03-08,0.734924
2005-03-07,0.731611
2005-03-04,0.727094
2005-03-03,0.726823
2005-03-02,0.726898
2005-03-01,0.725228
2005-02-28,0.721678
2005-02-25,0.721947
2005-02-24,0.72434
2005-02-23,0.726843
2005-02-22,0.724664
2005-02-21,0.721247
2005-02-18,0.71615
2005-02-17,0.714735
2005-02-16,0.715525
2005-02-15,0.714044
2005-02-14,0.712113
2005-02-11,0.707958
2005-02-10,0.701495
2005-02-09,0.69901
2005-02-08,0.703835
2005-02-07,0.710063
2005-02-04,0.711577
2005-02-03,0.713302
2005-02-02,0.711206
2005-02-01,0.711931
2005-01-31,0.711931
2005-01-28,0.715172
2005-01-27,0.713509
2005-01-26,0.711498
2005-01-25,0.713942
2005-01-24,0.710135
2005-01-21,0.703813
2005-01-20,0.699362
2005-01-19,0.695445
2005-01-18,0.69736
2005-01-17,0.701756
2005-01-14,0.705619
2005-01-13,0.703881
2005-01-12,0.6962
2005-01-11,0.693721
2005-01-10,0.694524
2005-01-07,0.697817
2005-01-06,0.700153
2005-01-05,0.705982
2005-01-04,0.715537
2005-01-03,0.718761
