Date,CURRFX.GBPJPY.1
2005-07-01,199.015
2005-06-30,199.532
2005-06-29,199.702
2005-06-28,199.569
2005-06-27,198.6
2005-06-24,197.917
2005-06-23,198.152
2005-06-22,198.506
2005-06-21,199.126
2005-06-20,198.659
2005-06-17,198.742
2005-06-16,198.444
2005-06-15,197.75
2005-06-14,197.489
2005-06-13,196.396
2005-06-10,195.727
2005-06-09,195.709
2005-06-08,195.319
2005-06-07,195.154
2005-06-06,195.877
2005-06-03,196.607
2005-06-02,196.902
2005-06-01,197.096
2005-05-31,196.816
2005-05-30,196.619
2005-05-27,196.715
2005-05-26,197.053
2005-05-25,196.69
2005-05-24,197.159
2005-05-23,197.51
2005-05-20,197.115
2005-05-19,196.836
2005-05-18,196.818
2005-05-17,197.205
2005-05-16,198.758
2005-05-13,198.74
2005-05-12,198.256
2005-05-11,198.801
2005-05-10,198.899
2005-05-09,198.949
2005-05-06,198.957
2005-05-05,198.662
2005-05-04,198.709
2005-05-03,199.428
2005-05-02,201.09
2005-04-29,201.999
2005-04-28,201.823
2005-04-27,201.918
2005-04-26,201.851
2005-04-25,202.673
2005-04-22,204.403
2005-04-21,204.952
2005-04-20,204.813
2005-04-19,204.351
2005-04-18,203.65
2005-04-15,203.419
2005-04-14,203.488
2005-04-13,203.845
2005-04-12,204.03
2005-04-11,203.75
2005-04-08,203.613
2005-04-07,204.058
2005-04-06,203.358
2005-04-05,202.861
2005-04-04,202.497
2005-04-01,202.406
2005-03-31,201.858
2005-03-30,200.986
2005-03-29,199.571
2005-03-28,198.844
2005-03-25,198.506
2005-03-24,198.43
2005-03-23,199.18
2005-03-22,200.058
2005-03-21,201.099
2005-03-18,201.004
2005-03-17,200.387
2005-03-16,200.201
2005-03-15,200.533
2005-03-14,200.065
2005-03-11,200.054
2005-03-10,200.766
2005-03-09,201.722
2005-03-08,201.344
2005-03-07,201.211
2005-03-04,200.631
2005-03-03,200.341
2005-03-02,200.643
2005-03-01,201.298
2005-02-28,201.706
2005-02-25,200.984
2005-02-24,199.782
2005-02-23,199.4
2005-02-22,200.23
2005-02-21,200.145
2005-02-18,199.566
2005-02-17,198.482
2005-02-16,198.226
2005-02-15,198.09
2005-02-14,197.553
2005-02-11,197.317
2005-02-10,196.304
2005-02-09,195.665
2005-02-08,195.047
2005-02-07,195.942
2005-02-04,196.248
2005-02-03,195.488
2005-02-02,195.225
2005-02-01,195.214
2005-01-31,195.044
2005-01-28,194.386
2005-01-27,193.971
2005-01-26,193.629
2005-01-25,192.998
2005-01-24,193.199
2005-01-21,193.109
2005-01-20,191.841
2005-01-19,190.595
2005-01-18,190.306
2005-01-17,191.579
2005-01-14,193.095
2005-01-13,193.814
2005-01-12,194.644
2005-01-11,195.708
2005-01-10,196.436
2005-01-07,196.634
2005-01-06,196.347
2005-01-05,196.404
2005-01-04,196.135
2005-01-03,197.715
