Date,CURRFX.AUDNZD.1
2006-04-05,1.1756
2006-04-04,1.16538
2006-04-03,1.16614
2006-03-31,1.16876
2006-03-30,1.16782
2006-03-29,1.16489
2006-03-28,1.16394
2006-03-27,1.15828
2006-03-24,1.14849
2006-03-23,1.15207
2006-03-22,1.15131
2006-03-21,1.1499
2006-03-20,1.14866
2006-03-17,1.14871
2006-03-16,1.14941
2006-03-15,1.14823
2006-03-14,1.14138
2006-03-13,1.13762
2006-03-10,1.13062
2006-03-09,1.13022
2006-03-08,1.12822
2006-03-07,1.12089
2006-03-06,1.11929
2006-03-03,1.12043
2006-03-02,1.11994
2006-03-01,1.1196
2006-02-28,1.11855
2006-02-27,1.11668
2006-02-24,1.11796
2006-02-23,1.11499
2006-02-22,1.10903
2006-02-21,1.10666
2006-02-20,1.10329
2006-02-17,1.09652
2006-02-16,1.09444
2006-02-15,1.09085
2006-02-14,1.08683
2006-02-13,1.08966
2006-02-10,1.0915
2006-02-09,1.08957
2006-02-08,1.08958
2006-02-07,1.09024
2006-02-06,1.09217
2006-02-03,1.09843
2006-02-02,1.10083
2006-02-01,1.10074
2006-01-31,1.10004
2006-01-30,1.09913
2006-01-27,1.09882
2006-01-26,1.10231
2006-01-25,1.10318
2006-01-24,1.09885
2006-01-23,1.09885
2006-01-20,1.09265
2006-01-19,1.08761
2006-01-18,1.08426
2006-01-17,1.08088
2006-01-16,1.08149
2006-01-13,1.08208
2006-01-12,1.0828
2006-01-11,1.08522
2006-01-10,1.08875
2006-01-09,1.08953
2006-01-06,1.08385
2006-01-05,1.07661
2006-01-04,1.07401
2006-01-03,1.07314
2006-01-02,1.07327
2005-12-30,1.07615
2005-12-29,1.08115
2005-12-28,1.08225
2005-12-27,1.08015
2005-12-26,1.08015
2005-12-23,1.07655
2005-12-22,1.07613
2005-12-21,1.07725
2005-12-20,1.07667
2005-12-19,1.07306
2005-12-16,1.06628
2005-12-15,1.0646
2005-12-14,1.06542
2005-12-13,1.06285
2005-12-12,1.06285
2005-12-09,1.05282
2005-12-08,1.04715
2005-12-07,1.04732
2005-12-06,1.04956
2005-12-05,1.05017
2005-12-02,1.05217
2005-12-01,1.05362
2005-11-30,1.05465
2005-11-29,1.05829
2005-11-28,1.05829
2005-11-25,1.06305
2005-11-24,1.06442
2005-11-23,1.06718
2005-11-22,1.0678
2005-11-21,1.06741
2005-11-18,1.06826
2005-11-17,1.06886
2005-11-16,1.06975
2005-11-15,1.0681
2005-11-14,1.06552
2005-11-11,1.06868
2005-11-10,1.07739
2005-11-09,1.07739
2005-11-08,1.07655
2005-11-07,1.0726
2005-11-04,1.07284
2005-11-03,1.07019
2005-11-02,1.06646
2005-11-01,1.06514
2005-10-31,1.06828
2005-10-28,1.07267
2005-10-27,1.07394
2005-10-26,1.07126
2005-10-25,1.06931
2005-10-24,1.07158
2005-10-21,1.0736
2005-10-20,1.07485
2005-10-19,1.07485
2005-10-18,1.0776
2005-10-17,1.08271
2005-10-14,1.08413
2005-10-13,1.08474
2005-10-12,1.08742
2005-10-11,1.08742
2005-10-10,1.08782
2005-10-07,1.08889
2005-10-06,1.09329
2005-10-05,1.09922
2005-10-04,1.10187
2005-10-03,1.10037
2005-09-30,1.10198
2005-09-29,1.1076
2005-09-28,1.10807
2005-09-27,1.10178
2005-09-26,1.09999
2005-09-23,1.10125
2005-09-22,1.1005
2005-09-21,1.09608
2005-09-20,1.09252
2005-09-19,1.08808
2005-09-16,1.08752
2005-09-15,1.09098
2005-09-14,1.09424
2005-09-13,1.09424
2005-09-12,1.09505
2005-09-09,1.09352
2005-09-08,1.08671
2005-09-07,1.08319
2005-09-06,1.08267
2005-09-05,1.08221
2005-09-02,1.08184
2005-09-01,1.08488
2005-08-31,1.08536
2005-08-30,1.08653
2005-08-29,1.08766
2005-08-26,1.08607
2005-08-25,1.08285
2005-08-24,1.08283
2005-08-23,1.08361
2005-08-22,1.08248
2005-08-19,1.08341
2005-08-18,1.08853
2005-08-17,1.09161
2005-08-16,1.09041
2005-08-15,1.09395
2005-08-12,1.09853
2005-08-11,1.09995
2005-08-10,1.10132
2005-08-09,1.10705
2005-08-08,1.11502
2005-08-05,1.11764
2005-08-04,1.11554
2005-08-03,1.11344
2005-08-02,1.1126
2005-08-01,1.11121
2005-07-29,1.1114
2005-07-28,1.11144
2005-07-27,1.11303
2005-07-26,1.1131
2005-07-25,1.11396
2005-07-22,1.11727
2005-07-21,1.11514
2005-07-20,1.11312
2005-07-19,1.11211
2005-07-18,1.11228
2005-07-15,1.11314
2005-07-14,1.10957
2005-07-13,1.10234
2005-07-12,1.1008
2005-07-11,1.1011
2005-07-08,1.10024
2005-07-07,1.0984
2005-07-06,1.0994
2005-07-05,1.10272
2005-07-04,1.09861
2005-07-01,1.09206
2005-06-30,1.08802
2005-06-29,1.08802
2005-06-28,1.0884
2005-06-27,1.09188
2005-06-24,1.09047
2005-06-23,1.08722
2005-06-22,1.08674
2005-06-21,1.08489
2005-06-20,1.08369
2005-06-17,1.08061
2005-06-16,1.07999
2005-06-15,1.07954
2005-06-14,1.07907
2005-06-13,1.07907
2005-06-10,1.07713
2005-06-09,1.07563
2005-06-08,1.07741
2005-06-07,1.07963
2005-06-06,1.07925
2005-06-03,1.07612
2005-06-02,1.07404
2005-06-01,1.07157
2005-05-31,1.06824
2005-05-30,1.0681
2005-05-27,1.06931
2005-05-26,1.06879
2005-05-25,1.06772
2005-05-24,1.06772
2005-05-23,1.06513
2005-05-20,1.06535
2005-05-19,1.06656
2005-05-18,1.06857
2005-05-17,1.06993
2005-05-16,1.06805
2005-05-13,1.06365
2005-05-12,1.06113
2005-05-11,1.05962
2005-05-10,1.05969
2005-05-09,1.05969
2005-05-06,1.06278
2005-05-05,1.06462
2005-05-04,1.06706
2005-05-03,1.06845
2005-05-02,1.06692
2005-04-29,1.07198
2005-04-28,1.07663
2005-04-27,1.07383
2005-04-26,1.06944
2005-04-25,1.06718
2005-04-22,1.06632
2005-04-21,1.06592
2005-04-20,1.06739
2005-04-19,1.07128
2005-04-18,1.0709
2005-04-15,1.07002
2005-04-14,1.07483
2005-04-13,1.07559
2005-04-12,1.07574
2005-04-11,1.07679
2005-04-08,1.07571
2005-04-07,1.07803
2005-04-06,1.08469
2005-04-05,1.08575
2005-04-04,1.08634
2005-04-01,1.08684
2005-03-31,1.08801
2005-03-30,1.08594
2005-03-29,1.08393
2005-03-28,1.08157
2005-03-25,1.07986
2005-03-24,1.07265
2005-03-23,1.06946
2005-03-22,1.06722
2005-03-21,1.06717
2005-03-18,1.06699
2005-03-17,1.06682
2005-03-16,1.06721
2005-03-15,1.06897
2005-03-14,1.07213
2005-03-11,1.07205
2005-03-10,1.0754
2005-03-09,1.07829
2005-03-08,1.0778
2005-03-07,1.07712
2005-03-04,1.07722
2005-03-03,1.07944
2005-03-02,1.08503
2005-03-01,1.08975
2005-02-28,1.09043
2005-02-25,1.09034
2005-02-24,1.08992
2005-02-23,1.09027
2005-02-22,1.08963
2005-02-21,1.09407
2005-02-18,1.09847
2005-02-17,1.09914
2005-02-16,1.10022
2005-02-15,1.10221
2005-02-14,1.10142
2005-02-11,1.0994
2005-02-10,1.09618
2005-02-09,1.09705
2005-02-08,1.09215
2005-02-07,1.0854
2005-02-04,1.08742
2005-02-03,1.08929
2005-02-02,1.0896
2005-02-01,1.09048
2005-01-31,1.08806
2005-01-28,1.08497
2005-01-27,1.08089
2005-01-26,1.07801
2005-01-25,1.07801
2005-01-24,1.0778
2005-01-21,1.07874
2005-01-20,1.08424
2005-01-19,1.08789
2005-01-18,1.08823
2005-01-17,1.08622
2005-01-14,1.08641
2005-01-13,1.08757
2005-01-12,1.09261
2005-01-11,1.09167
2005-01-10,1.09082
2005-01-07,1.09226
2005-01-06,1.0925
2005-01-05,1.09013
2005-01-04,1.089
2005-01-03,1.08642
