Date,YAHOO.INDEX_GDAXI.4
2006-01-25,5427.09
2006-01-24,5334.3
2006-01-23,5348.72
2006-01-20,5349.02
2006-01-19,5430.84
2006-01-18,5395.61
2006-01-17,5460.16
2006-01-16,5514.64
2006-01-13,5483.09
2006-01-12,5542.13
2006-01-11,5532.89
2006-01-10,5494.71
2006-01-09,5537.11
2006-01-06,5536.32
2006-01-05,5516.53
2006-01-04,5523.62
2006-01-03,5460.68
2006-01-02,5449.98
2005-12-30,5408.26
2005-12-29,5458.58
2005-12-28,5447.15
2005-12-27,5444.84
2005-12-23,5419.05
2005-12-22,5398.28
2005-12-21,5397.23
2005-12-20,5356.6
2005-12-19,5350.18
2005-12-16,5353.66
2005-12-15,5295.82
2005-12-14,5286.76
2005-12-13,5310.28
2005-12-12,5301.21
2005-12-09,5282.13
2005-12-08,5286.75
2005-12-07,5266.75
2005-12-06,5300.85
2005-12-05,5266.86
2005-12-02,5307.99
2005-12-01,5266.55
2005-11-30,5193.4
2005-11-29,5199.48
2005-11-28,5176.59
2005-11-25,5194.27
2005-11-24,5187.98
2005-11-23,5196.08
2005-11-22,5174.72
2005-11-21,5170.61
2005-11-18,5123.5
2005-11-17,5099.72
2005-11-16,5081.46
2005-11-15,5110.61
2005-11-14,5092.43
2005-11-11,5090.75
2005-11-10,5015.55
2005-11-09,5011.38
2005-11-08,5008.83
2005-11-07,5024.2
2005-11-04,4995.24
2005-11-03,5011.0
2005-11-02,4954.83
2005-11-01,4922.55
2005-10-31,4929.07
2005-10-28,4825.64
2005-10-27,4806.05
2005-10-26,4900.79
2005-10-25,4872.97
2005-10-24,4901.79
2005-10-21,4838.4
2005-10-20,4864.25
2005-10-19,4845.98
2005-10-18,4947.18
2005-10-17,4978.83
2005-10-14,4975.56
2005-10-13,4950.07
2005-10-12,4981.77
2005-10-11,5032.46
2005-10-10,5022.79
2005-10-07,5007.77
2005-10-06,5017.27
2005-10-05,5069.42
2005-10-04,5138.02
2005-10-03,5082.07
2005-09-30,5044.12
2005-09-29,5021.17
2005-09-28,5048.74
2005-09-27,4965.88
2005-09-26,4998.16
2005-09-23,4882.58
2005-09-22,4849.01
2005-09-21,4875.22
2005-09-20,4962.86
2005-09-19,4926.13
2005-09-16,4986.5
2005-09-15,4905.98
2005-09-14,4911.17
2005-09-13,4901.88
2005-09-12,4989.98
2005-09-09,5005.93
2005-09-08,4992.75
2005-09-07,4988.14
2005-09-06,4968.28
2005-09-05,4909.89
2005-09-02,4837.81
2005-09-01,4842.94
2005-08-31,4829.69
2005-08-30,4791.72
2005-08-29,4812.24
2005-08-26,4783.8
2005-08-25,4856.01
2005-08-24,4915.95
2005-08-23,4917.74
2005-08-22,4941.69
2005-08-19,4929.91
2005-08-18,4851.27
2005-08-17,4871.46
2005-08-16,4883.81
2005-08-15,4922.34
2005-08-12,4937.33
2005-08-11,4953.93
2005-08-10,4990.57
2005-08-09,4909.48
2005-08-08,4837.86
2005-08-05,4827.18
2005-08-04,4874.06
2005-08-03,4923.12
2005-08-02,4932.87
2005-08-01,4890.85
2005-07-29,4886.5
2005-07-28,4892.5
2005-07-27,4855.35
2005-07-26,4843.49
2005-07-25,4842.7
2005-07-22,4836.9
2005-07-21,4829.87
2005-07-20,4784.5
2005-07-19,4770.54
2005-07-18,4719.57
2005-07-15,4712.9
2005-07-14,4699.27
2005-07-13,4679.89
2005-07-12,4653.03
2005-07-11,4663.38
2005-07-08,4597.97
2005-07-07,4530.18
2005-07-06,4615.49
2005-07-05,4603.65
2005-07-04,4623.41
2005-07-01,4617.07
2005-06-30,4586.28
2005-06-29,4583.63
2005-06-28,4557.46
2005-06-27,4523.82
2005-06-24,4566.48
2005-06-23,4627.48
2005-06-22,4619.6
2005-06-21,4608.11
2005-06-20,4586.86
2005-06-17,4604.57
2005-06-16,4579.87
2005-06-15,4548.42
2005-06-14,4591.69
2005-06-13,4599.21
2005-06-10,4586.1
2005-06-09,4562.75
2005-06-08,4557.29
2005-06-07,4566.01
2005-06-06,4497.26
2005-06-03,4510.39
2005-06-02,4532.17
2005-06-01,4527.17
2005-05-31,4460.63
2005-05-30,4480.43
2005-05-27,4444.71
2005-05-26,4436.6
2005-05-25,4389.54
2005-05-24,4396.64
2005-05-23,4406.95
2005-05-20,4360.68
2005-05-19,4360.42
2005-05-18,4324.6
2005-05-17,4251.77
2005-05-16,4262.18
2005-05-13,4275.7
2005-05-12,4267.05
2005-05-11,4244.16
2005-05-10,4251.13
2005-05-09,4292.41
2005-05-06,4311.06
2005-05-05,4299.51
2005-05-04,4264.35
2005-05-03,4245.54
2005-05-02,4224.02
2005-04-29,4184.84
2005-04-28,4178.1
2005-04-27,4189.02
2005-04-26,4233.76
2005-04-25,4246.96
2005-04-22,4223.04
2005-04-21,4193.7
2005-04-20,4178.62
2005-04-19,4204.61
2005-04-18,4202.2
2005-04-15,4312.25
2005-04-14,4402.05
2005-04-13,4405.69
2005-04-12,4372.12
2005-04-11,4396.09
2005-04-08,4400.68
2005-04-07,4389.52
2005-04-06,4379.18
2005-04-05,4362.61
2005-04-04,4341.39
2005-04-01,4373.53
2005-03-31,4348.77
2005-03-30,4347.52
2005-03-29,4351.89
2005-03-24,4343.6
2005-03-23,4317.2
2005-03-22,4320.69
2005-03-21,4296.36
2005-03-18,4327.18
2005-03-17,4315.92
2005-03-16,4309.11
2005-03-15,4387.69
2005-03-14,4367.3
2005-03-11,4360.49
2005-03-10,4337.68
2005-03-09,4375.6
2005-03-08,4396.5
2005-03-07,4428.09
2005-03-04,4423.52
2005-03-03,4373.27
2005-03-02,4393.43
2005-03-01,4383.62
2005-02-28,4350.49
2005-02-25,4348.64
2005-02-24,4304.29
2005-02-23,4310.66
2005-02-22,4323.21
2005-02-21,4353.34
2005-02-18,4359.47
2005-02-17,4369.68
2005-02-16,4368.77
2005-02-15,4402.03
2005-02-14,4386.4
2005-02-11,4387.8
2005-02-10,4342.01
2005-02-09,4353.15
2005-02-08,4371.39
2005-02-07,4366.35
2005-02-04,4339.28
2005-02-03,4281.64
2005-02-02,4296.31
2005-02-01,4279.97
2005-01-31,4254.85
2005-01-28,4201.81
2005-01-27,4216.41
2005-01-26,4214.12
2005-01-25,4233.95
2005-01-24,4201.89
2005-01-21,4213.7
2005-01-20,4220.43
2005-01-19,4245.55
2005-01-18,4250.71
2005-01-17,4245.51
2005-01-14,4232.36
2005-01-13,4212.14
2005-01-12,4208.82
2005-01-11,4258.01
2005-01-10,4307.37
2005-01-07,4316.4
2005-01-06,4300.94
2005-01-05,4258.24
2005-01-04,4290.5
2005-01-03,4291.53
